"productUrl","savingsPercent","brand","title","rating"
"rei.com/product/150164/sealline-skylake-dry-pack-18-liters","Save 40%","SealLine","Skylake Dry Pack - 18 Liters","29 reviews with an average rating of 4.5 out of 5 stars"
"rei.com/product/150130/sealline-big-fork-dry-pack-30-liters","N/A","SealLine","Big Fork Dry Pack - 30 Liters","21 reviews with an average rating of 4.3 out of 5 stars"
"rei.com/product/176899/rei-co-op-ruckpack-18-recycled-daypack","Save 30%","REI Co-op","Ruckpack 18 Recycled Daypack","157 reviews with an average rating of 4.1 out of 5 stars"
"rei.com/product/201804/rei-co-op-link-10-l-hydration-pack","Save 30%","REI Co-op","Link 10 L Hydration Pack","11 reviews with an average rating of 4.5 out of 5 stars"
"rei.com/product/227897/rei-co-op-flash-air-50-pack-mens","Save 30%","REI Co-op","Flash Air 50 Pack - Men's","22 reviews with an average rating of 4.0 out of 5 stars"
"rei.com/product/227898/rei-co-op-flash-air-50-pack-womens","Save 30%","REI Co-op","Flash Air 50 Pack - Women's","20 reviews with an average rating of 3.8 out of 5 stars"
"rei.com/product/112305/rei-co-op-sleeping-bag-storage-sack","Save 30%","REI Co-op","Sleeping Bag Storage Sack","78 reviews with an average rating of 4.8 out of 5 stars"
"rei.com/product/217409/rei-co-op-trailmade-60-pack-mens","Save 30%","REI Co-op","Trailmade 60 Pack - Men's","26 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/217410/rei-co-op-trailmade-60-pack-womens","Save 30%","REI Co-op","Trailmade 60 Pack - Women's","19 reviews with an average rating of 4.2 out of 5 stars"
"rei.com/product/216573/rei-co-op-flash-55-pack-womens","Save 30%","REI Co-op","Flash 55 Pack - Women's","55 reviews with an average rating of 4.2 out of 5 stars"
"rei.com/product/201805/rei-co-op-link-15-l-hydration-pack","Save 30%","REI Co-op","Link 15 L Hydration Pack","13 reviews with an average rating of 4.1 out of 5 stars"
"rei.com/product/175327/rei-co-op-lightweight-compression-stuff-sack","Save 30%","REI Co-op","Lightweight Compression Stuff Sack","121 reviews with an average rating of 4.7 out of 5 stars"
"rei.com/product/159409/gregory-maven-55-pack-womens","Save 30%","Gregory","Maven 55 Pack - Women's","62 reviews with an average rating of 4.6 out of 5 stars"
"rei.com/product/221915/patagonia-black-hole-pack-25-l","N/A","Patagonia","Black Hole Pack - 25 L","23 reviews with an average rating of 4.6 out of 5 stars"
"rei.com/product/175323/rei-co-op-durable-stuff-sack","Save 30%","REI Co-op","Durable Stuff Sack","107 reviews with an average rating of 4.6 out of 5 stars"
"rei.com/product/236554/the-north-face-base-camp-voyager-travel-pack","Save 25%","The North Face","Base Camp Voyager Travel Pack","121 reviews with an average rating of 4.7 out of 5 stars"
"rei.com/product/201307/osprey-eja-58-pack-womens","Save 25%","Osprey","Eja 58 Pack - Women's","35 reviews with an average rating of 4.3 out of 5 stars"
"rei.com/product/201312/osprey-sirrus-24-pack-womens","Save 25%","Osprey","Sirrus 24 Pack - Women's","34 reviews with an average rating of 4.3 out of 5 stars"
"rei.com/product/201310/osprey-stratos-34-pack-mens","Save 25%","Osprey","Stratos 34 Pack - Men's","53 reviews with an average rating of 4.7 out of 5 stars"
"rei.com/product/203236/gregory-baltoro-75-pack-mens","Save 25%","Gregory","Baltoro 75 Pack - Men's","71 reviews with an average rating of 4.6 out of 5 stars"
"rei.com/product/203235/gregory-baltoro-65-pack-mens","Save 25%","Gregory","Baltoro 65 Pack - Men's","57 reviews with an average rating of 4.5 out of 5 stars"
"rei.com/product/218554/osprey-kyte-48-pack-womens","Save 25%","Osprey","Kyte 48 Pack - Women's","11 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/203240/gregory-deva-60-pack-womens","Save 25%","Gregory","Deva 60 Pack - Women's","35 reviews with an average rating of 4.7 out of 5 stars"
"rei.com/product/203241/gregory-deva-70-pack-womens","Save 25%","Gregory","Deva 70 Pack - Women's","23 reviews with an average rating of 4.9 out of 5 stars"
"rei.com/product/218551/osprey-kestrel-48-pack-mens","Save 25%","Osprey","Kestrel 48 Pack - Men's","11 reviews with an average rating of 4.5 out of 5 stars"
"rei.com/product/218559/osprey-kyte-38-pack-womens","Save 25%","Osprey","Kyte 38 Pack - Women's","7 reviews with an average rating of 5.0 out of 5 stars"
"rei.com/product/218581/osprey-hydraulics-reservoir-3-liters","Save 25%","Osprey","Hydraulics Reservoir - 3 Liters","28 reviews with an average rating of 3.5 out of 5 stars"
"rei.com/product/218582/osprey-hydraulics-reservoir-2-liters","Save 25%","Osprey","Hydraulics Reservoir - 2 Liters","17 reviews with an average rating of 4.2 out of 5 stars"
"rei.com/product/218557/osprey-kestrel-38-pack-mens","Save 25%","Osprey","Kestrel 38 Pack - Men's","7 reviews with an average rating of 4.6 out of 5 stars"
"rei.com/product/230773/sherpani-sojourn-tote-pack-womens","Save 25%","Sherpani","Sojourn Tote Pack - Women's","20 reviews with an average rating of 4.7 out of 5 stars"
