"productUrl","savingsPercent","brand","title","rating"
"rei.com/product/213135/holo-footwear-maverick-shoes-mens","Save 50%","HOLO Footwear","Maverick Shoes - Men's","16 reviews with an average rating of 4.5 out of 5 stars"
"rei.com/product/203211/danner-panorama-waterproof-mid-hiking-boots-mens","Save 50%","Danner","Panorama Waterproof Mid Hiking Boots - Men's","46 reviews with an average rating of 4.5 out of 5 stars"
"rei.com/product/223747/teva-reember-terrain-slip-ons","N/A","Teva","ReEmber Terrain Slip-Ons","237 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/215482/danner-mountain-600-leaf-gore-tex-hiking-boots-mens","Save 50%","Danner","Mountain 600 Leaf GORE-TEX Hiking Boots - Men's","113 reviews with an average rating of 4.7 out of 5 stars"
"rei.com/product/207920/merrell-speed-solo-mid-waterproof-hiking-boots-mens","Save 50%","Merrell","Speed Solo Mid Waterproof Hiking Boots - Men's","61 reviews with an average rating of 4.0 out of 5 stars"
"rei.com/product/208521/rei-co-op-camp-dreamer-booties","Save 50%","REI Co-op","Camp Dreamer Booties","71 reviews with an average rating of 3.7 out of 5 stars"
"rei.com/product/187201/lowa-taurus-pro-gtx-mid-hiking-boots-mens","Save 30% - 50%","Lowa","Taurus Pro GTX Mid Hiking Boots - Men's","3 reviews with an average rating of 2.3 out of 5 stars"
"rei.com/product/228379/altra-timp-hiker-gore-tex-hiking-boots-mens","Save 50%","Altra","Timp Hiker GORE-TEX Hiking Boots - Men's","51 reviews with an average rating of 3.9 out of 5 stars"
"rei.com/product/175485/la-sportiva-nucleo-high-ii-gtx-hiking-boots-mens","Save 25% - 50%","La Sportiva","Nucleo High II GTX Hiking Boots - Men's","360 reviews with an average rating of 4.0 out of 5 stars"
"rei.com/product/203406/brooks-hyperion-max-road-running-shoes-mens","Save 40%","Brooks","Hyperion Max Road-Running Shoes - Men's","220 reviews with an average rating of 4.5 out of 5 stars"
"rei.com/product/707782/keen-newport-h2-sandals-mens","Save 25% - 27%","KEEN","Newport H2 Sandals - Men's","2323 reviews with an average rating of 4.2 out of 5 stars"
"rei.com/product/166482/keen-targhee-iii-sandals-mens","Save 27%","KEEN","Targhee III Sandals - Men's","346 reviews with an average rating of 4.2 out of 5 stars"
"rei.com/product/166349/keen-solr-sandals-mens","Save 27%","KEEN","SOLR Sandals - Men's","339 reviews with an average rating of 4.3 out of 5 stars"
"rei.com/product/209636/on-cloudflyer-4-road-running-shoes-mens","Save 25%","On","Cloudflyer 4 Road-Running Shoes - Men's","80 reviews with an average rating of 4.3 out of 5 stars"
"rei.com/product/216000/on-cloudsurfer-road-running-shoes-mens","N/A","On","Cloudsurfer Road-Running Shoes - Men's","107 reviews with an average rating of 3.9 out of 5 stars"
"rei.com/product/209633/on-cloud-x-3-road-running-shoes-mens","Save 25%","On","Cloud X 3 Road-Running Shoes - Men's","78 reviews with an average rating of 4.2 out of 5 stars"
"rei.com/product/166185/xero-shoes-prio-shoes-mens","Save 25%","Xero Shoes","Prio Shoes - Men's","125 reviews with an average rating of 4.6 out of 5 stars"
"rei.com/product/216830/altra-lone-peak-all-wthr-low-2-trail-running-shoes-mens","Save 25%","Altra","Lone Peak ALL-WTHR Low 2 Trail-Running Shoes - Men's","65 reviews with an average rating of 4.2 out of 5 stars"
"rei.com/product/229809/keen-targhee-iv-mid-waterproof-hiking-boots-mens","Save 25%","KEEN","Targhee IV Mid Waterproof Hiking Boots - Men's","239 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/154759/danner-trail-2650-hiking-shoes-mens","Save 25%","Danner","Trail 2650 Hiking Shoes - Men's","766 reviews with an average rating of 4.5 out of 5 stars"
"rei.com/product/228320/altra-lone-peak-8-trail-running-shoes-mens","Save 25%","Altra","Lone Peak 8 Trail-Running Shoes - Men's","236 reviews with an average rating of 3.8 out of 5 stars"
"rei.com/product/228260/altra-timp-5-trail-running-shoes-mens","Save 25%","Altra","Timp 5 Trail-Running Shoes - Men's","120 reviews with an average rating of 4.2 out of 5 stars"
"rei.com/product/229394/la-sportiva-bushido-iii-trail-running-shoes-mens","Save 25%","La Sportiva","Bushido III Trail-Running Shoes - Men's","21 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/201986/merrell-moab-3-mid-waterproof-hiking-boots-mens","Save 25%","Merrell","Moab 3 Mid Waterproof Hiking Boots - Men's","757 reviews with an average rating of 4.5 out of 5 stars"
"rei.com/product/239565/danner-mountain-600-leaf-gtx-hiking-boots-mens","Save 25%","Danner","Mountain 600 Leaf GTX Hiking Boots - Men's","0 reviews"
"rei.com/product/185226/xero-shoes-z-trail-ev-sandals-mens","Save 25%","Xero Shoes","Z-Trail EV Sandals - Men's","143 reviews with an average rating of 3.9 out of 5 stars"
"rei.com/product/217485/altra-lone-peak-hiker-2-hiking-boots-mens","Save 25%","Altra","Lone Peak Hiker 2 Hiking Boots - Men's","45 reviews with an average rating of 4.3 out of 5 stars"
"rei.com/product/217484/altra-lone-peak-all-wthr-mid-2-hiking-boots-mens","Save 25%","Altra","Lone Peak ALL-WTHR Mid 2 Hiking Boots - Men's","84 reviews with an average rating of 3.4 out of 5 stars"
"rei.com/product/229855/keen-targhee-iv-vent-hiking-shoes-mens","Save 25%","KEEN","Targhee IV Vent Hiking Shoes - Men's","65 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/147183/la-sportiva-nepal-evo-gtx-mountaineering-boots-mens","Save 25%","La Sportiva","Nepal EVO GTX Mountaineering Boots - Men's","20 reviews with an average rating of 5.0 out of 5 stars"
