"productUrl","savingsPercent","brand","title","rating"
"rei.com/product/221812/rei-co-op-first-chair-gtx-epe-jacket-mens","Save 60%","REI Co-op","First Chair GTX ePE Jacket - Men's","39 reviews with an average rating of 4.5 out of 5 stars"
"rei.com/product/223044/the-north-face-thermoball-eco-snow-triclimate-3-in-1-jacket-mens","Save 60%","The North Face","ThermoBall Eco Snow Triclimate 3-in-1 Jacket - Men's","75 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/227570/rei-co-op-rainier-rain-jacket-mens","Save 30% - 50%","REI Co-op","Rainier Rain Jacket - Men's","86 reviews with an average rating of 4.3 out of 5 stars"
"rei.com/product/216851/rei-co-op-trailmade-fleece-jacket-mens","N/A","REI Co-op","Trailmade Fleece Jacket - Men's","110 reviews with an average rating of 4.6 out of 5 stars"
"rei.com/product/227620/rei-co-op-flash-stretch-rain-jacket-mens","Save 40% - 50%","REI Co-op","Flash Stretch Rain Jacket - Men's","32 reviews with an average rating of 4.5 out of 5 stars"
"rei.com/product/227569/rei-co-op-flash-hyperstretch-fleece-jacket-mens","Save 30% - 50%","REI Co-op","Flash Hyperstretch Fleece Jacket - Men's","15 reviews with an average rating of 4.7 out of 5 stars"
"rei.com/product/178607/craft-glide-hood-jacket-mens","Save 50%","Craft","Glide Hood Jacket - Men's","13 reviews with an average rating of 4.8 out of 5 stars"
"rei.com/product/200917/the-north-face-alta-vista-jacket-mens","Save 50%","The North Face","Alta Vista Jacket - Men's","345 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/209670/cotopaxi-capa-hooded-insulated-jacket-mens","N/A","Cotopaxi","Capa Hooded Insulated Jacket - Men's","179 reviews with an average rating of 4.7 out of 5 stars"
"rei.com/product/228390/rei-co-op-swiftland-pack-running-anorak","Save 30% - 50%","REI Co-op","Swiftland Pack Running Anorak","11 reviews with an average rating of 4.3 out of 5 stars"
"rei.com/product/102404/patagonia-nano-puff-jacket-mens","N/A","Patagonia","Nano Puff Jacket - Men's","855 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/194122/fjallraven-abisko-trail-fleece-jacket-mens","Save 30%","Fjallraven","Abisko Trail Fleece Jacket - Men's","48 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/140125/patagonia-diamond-quilted-insulated-bomber-hoodie-mens","N/A","Patagonia","Diamond Quilted Insulated Bomber Hoodie - Men's","185 reviews with an average rating of 4.2 out of 5 stars"
"rei.com/product/178527/swix-focus-jacket-mens","Save 30%","Swix","Focus Jacket - Men's","1 reviews with an average rating of 4.0 out of 5 stars"
"rei.com/product/210909/swix-cross-jacket-mens","Save 30%","Swix","Cross Jacket - Men's","2 reviews with an average rating of 4.0 out of 5 stars"
"rei.com/product/230795/outdoor-research-foray-ii-gore-tex-jacket-mens","Save 30%","Outdoor Research","Foray II GORE-TEX Jacket - Men's","22 reviews with an average rating of 4.0 out of 5 stars"
"rei.com/product/128144/black-diamond-stormline-stretch-rain-shell-mens","Save 30%","Black Diamond","StormLine Stretch Rain Shell - Men's","186 reviews with an average rating of 4.6 out of 5 stars"
"rei.com/product/134541/patagonia-silent-down-jacket-mens","Save 30%","Patagonia","Silent Down Jacket - Men's","67 reviews with an average rating of 4.5 out of 5 stars"
"rei.com/product/143470/patagonia-houdini-jacket-mens","N/A","Patagonia","Houdini Jacket - Men's","249 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/200396/patagonia-r1-air-full-zip-hoodie-mens","N/A","Patagonia","R1 Air Full-Zip Hoodie - Men's","73 reviews with an average rating of 4.8 out of 5 stars"
"rei.com/product/203402/cotopaxi-teca-half-zip-windbreaker-mens","N/A","Cotopaxi","Teca Half-Zip Windbreaker - Men's","195 reviews with an average rating of 4.7 out of 5 stars"
"rei.com/product/203404/cotopaxi-cielo-rain-jacket-mens","N/A","Cotopaxi","Cielo Rain Jacket - Men's","184 reviews with an average rating of 4.7 out of 5 stars"
"rei.com/product/236912/cotopaxi-fuego-hooded-down-jacket-mens","N/A","Cotopaxi","Fuego Hooded Down Jacket - Men's","278 reviews with an average rating of 4.7 out of 5 stars"
"rei.com/product/193605/cotopaxi-abrazo-half-zip-fleece-jacket-mens","N/A","Cotopaxi","Abrazo Half-Zip Fleece Jacket - Men's","181 reviews with an average rating of 4.6 out of 5 stars"
"rei.com/product/209629/cotopaxi-teca-full-zip-fleece-hoodie-mens","N/A","Cotopaxi","Teca Full-Zip Fleece Hoodie - Men's","50 reviews with an average rating of 4.7 out of 5 stars"
"rei.com/product/230703/cotopaxi-abrazo-fleece-full-zip-jacket-mens","N/A","Cotopaxi","Abrazo Fleece Full-Zip Jacket - Men's","4 reviews with an average rating of 4.5 out of 5 stars"
"rei.com/product/223392/kuhl-burr-insulated-jacket-mens","Save 29%","KUHL","Burr Insulated Jacket - Men's","32 reviews with an average rating of 4.3 out of 5 stars"
"rei.com/product/236248/pearl-izumi-attack-hybrid-cycling-jacket-mens","Save 25%","PEARL iZUMi","Attack Hybrid Cycling Jacket - Men's","0 reviews"
"rei.com/product/236476/showers-pass-syncline-cc-cycling-jacket-mens","Save 25%","Showers Pass","Syncline CC Cycling Jacket - Men's","1 reviews with an average rating of 1.0 out of 5 stars"
