"productUrl","savingsPercent","brand","title","rating"
"rei.com/product/189403/eureka-northern-breeze-10-screenhouse-snap-in-floor","Save 50%","Eureka","Northern Breeze 10 Screenhouse Snap-In Floor","1 reviews with an average rating of 5.0 out of 5 stars"
"rei.com/product/204310/the-north-face-wawona-4-tent","Save 40%","The North Face","Wawona 4 Tent","119 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/181089/msr-universal-footprint-4-person","Save 40%","MSR","Universal Footprint - 4-Person","58 reviews with an average rating of 2.7 out of 5 stars"
"rei.com/product/181090/msr-universal-footprint-6-person","Save 40%","MSR","Universal Footprint - 6-Person","61 reviews with an average rating of 2.7 out of 5 stars"
"rei.com/product/204217/big-agnes-wyoming-trail-4-footprint","Save 40%","Big Agnes","Wyoming Trail 4 Footprint","1 reviews with an average rating of 3.0 out of 5 stars"
"rei.com/product/829838/msr-mini-ground-hog-stake","Save 40%","MSR","Mini Ground Hog Stake","140 reviews with an average rating of 4.5 out of 5 stars"
"rei.com/product/188354/big-agnes-tiger-wall-ul-2-solution-dyed-tent","Save 30%","Big Agnes","Tiger Wall UL 2 Solution-Dyed Tent","96 reviews with an average rating of 4.0 out of 5 stars"
"rei.com/product/185632/rei-co-op-half-dome-sl-2-tent-with-footprint","Save 30%","REI Co-op","Half Dome SL 2+ Tent with Footprint","331 reviews with an average rating of 4.2 out of 5 stars"
"rei.com/product/164699/mountain-hardwear-mineral-king-2-tent-with-footprint","Save 30%","Mountain Hardwear","Mineral King 2 Tent with Footprint","58 reviews with an average rating of 4.5 out of 5 stars"
"rei.com/product/164366/rei-co-op-trail-hut-2-tent-with-footprint","Save 30%","REI Co-op","Trail Hut 2 Tent with Footprint","158 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/164194/big-agnes-copper-spur-hv-ul3-tent","Save 30%","Big Agnes","Copper Spur HV UL3 Tent","59 reviews with an average rating of 4.5 out of 5 stars"
"rei.com/product/216300/rei-co-op-trailmade-2-tent-with-footprint","Save 30%","REI Co-op","Trailmade 2 Tent with Footprint","86 reviews with an average rating of 4.0 out of 5 stars"
"rei.com/product/185633/rei-co-op-half-dome-sl-3-tent-with-footprint","Save 30%","REI Co-op","Half Dome SL 3+ Tent with Footprint","118 reviews with an average rating of 3.9 out of 5 stars"
"rei.com/product/227904/rei-co-op-base-camp-6-tent","Save 30%","REI Co-op","Base Camp 6 Tent","221 reviews with an average rating of 4.0 out of 5 stars"
"rei.com/product/227740/rei-co-op-base-camp-4-tent","Save 30%","REI Co-op","Base Camp 4 Tent","173 reviews with an average rating of 4.3 out of 5 stars"
"rei.com/product/202982/rei-co-op-wonderland-6-tent","Save 30%","REI Co-op","Wonderland 6 Tent","84 reviews with an average rating of 3.5 out of 5 stars"
"rei.com/product/216299/rei-co-op-trailmade-backpacking-bundle","Save 30%","REI Co-op","Trailmade Backpacking Bundle","194 reviews with an average rating of 4.1 out of 5 stars"
"rei.com/product/202981/rei-co-op-wonderland-4-tent","Save 30%","REI Co-op","Wonderland 4 Tent","96 reviews with an average rating of 4.1 out of 5 stars"
"rei.com/product/845322/rei-co-op-adjustable-tarp-pole-single","Save 30%","REI Co-op","Adjustable Tarp Pole - Single","121 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/202276/rei-co-op-wonderland-x-tent","Save 30%","REI Co-op","Wonderland X Tent","32 reviews with an average rating of 4.8 out of 5 stars"
"rei.com/product/882198/caddis-rapid-shelter-10-x-10","Save 30%","Caddis","Rapid Shelter - 10' x 10'","112 reviews with an average rating of 4.1 out of 5 stars"
"rei.com/product/202985/rei-co-op-wonderland-6-footprint","Save 30%","REI Co-op","Wonderland 6 Footprint","8 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/227902/rei-co-op-base-camp-6-footprint","Save 30%","REI Co-op","Base Camp 6 Footprint","5 reviews with an average rating of 5.0 out of 5 stars"
"rei.com/product/227901/rei-co-op-base-camp-4-footprint","Save 30%","REI Co-op","Base Camp 4 Footprint","7 reviews with an average rating of 4.3 out of 5 stars"
"rei.com/product/202984/rei-co-op-wonderland-4-footprint","Save 30%","REI Co-op","Wonderland 4 Footprint","11 reviews with an average rating of 4.5 out of 5 stars"
"rei.com/product/199053/sol-emergency-bivvy-with-rescue-whistle-and-tinder-cord","Save 30%","SOL","Emergency Bivvy with Rescue Whistle and Tinder Cord","53 reviews with an average rating of 4.7 out of 5 stars"
"rei.com/product/227866/rei-co-op-campwell-4-footprint","Save 30%","REI Co-op","Campwell 4 Footprint","0 reviews"
"rei.com/product/188366/big-agnes-tiger-wall-ul2-footprint","Save 30%","Big Agnes","Tiger Wall UL2 Footprint","14 reviews with an average rating of 4.0 out of 5 stars"
"rei.com/product/164193/big-agnes-copper-spur-hv-ul2-tent","Save 30%","Big Agnes","Copper Spur HV UL2 Tent","126 reviews with an average rating of 4.2 out of 5 stars"
"rei.com/product/845328/rei-co-op-snow-stake","Save 30%","REI Co-op","Snow Stake","60 reviews with an average rating of 4.7 out of 5 stars"
