"productUrl","savingsPercent","brand","title","rating"
"rei.com/product/225602/salomon-outchill-thinsulate-climasalomon-waterproof-hiking-boots-womens","N/A","Salomon","Outchill Thinsulate ClimaSalomon Waterproof Hiking Boots - Women's","20 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/796065/lowa-renegade-gtx-mid-hiking-boots-womens","N/A","Lowa","Renegade GTX Mid Hiking Boots - Women's","821 reviews with an average rating of 4.3 out of 5 stars"
"rei.com/product/155562/danner-inquire-chukka-hiking-boots-womens","Save 50%","Danner","Inquire Chukka Hiking Boots - Women's","212 reviews with an average rating of 4.6 out of 5 stars"
"rei.com/product/215483/danner-mountain-600-leaf-gore-tex-hiking-boots-womens","Save 50%","Danner","Mountain 600 Leaf GORE-TEX Hiking Boots - Women's","96 reviews with an average rating of 4.6 out of 5 stars"
"rei.com/product/228421/altra-timp-hiker-gore-tex-hiking-boots-womens","Save 50%","Altra","Timp Hiker GORE-TEX Hiking Boots - Women's","60 reviews with an average rating of 3.3 out of 5 stars"
"rei.com/product/222927/sorel-ona-503-mid-cozy-boots-womens","Save 50%","Sorel","ONA 503 Mid Cozy Boots - Women's","9 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/175484/la-sportiva-nucleo-high-ii-gtx-hiking-boots-womens","Save 50%","La Sportiva","Nucleo High II GTX Hiking Boots - Women's","299 reviews with an average rating of 4.2 out of 5 stars"
"rei.com/product/201655/hoka-kaha-2-gtx-hiking-boots-womens","Save 50%","HOKA","Kaha 2 GTX Hiking Boots - Women's","222 reviews with an average rating of 4.0 out of 5 stars"
"rei.com/product/105698/oboz-bridger-7-insulated-waterproof-boots-womens","Save 50%","Oboz","Bridger 7"" Insulated Waterproof Boots - Women's","200 reviews with an average rating of 4.6 out of 5 stars"
"rei.com/product/222926/sorel-ona-503-hiker-boots-womens","Save 50%","Sorel","ONA 503 Hiker Boots - Women's","10 reviews with an average rating of 4.3 out of 5 stars"
"rei.com/product/222971/sorel-ona-rmx-glacy-waterproof-boots-womens","Save 50%","Sorel","ONA Rmx Glacy Waterproof Boots - Women's","16 reviews with an average rating of 3.7 out of 5 stars"
"rei.com/product/133232/aku-alterra-gtx-hiking-boots-womens","Save 50%","AKU","Alterra GTX Hiking Boots - Women's","46 reviews with an average rating of 4.5 out of 5 stars"
"rei.com/product/137570/columbia-minx-shorty-iii-boots-womens","Save 50%","Columbia","Minx Shorty III Boots - Women's","962 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/208521/rei-co-op-camp-dreamer-booties","Save 50%","REI Co-op","Camp Dreamer Booties","71 reviews with an average rating of 3.7 out of 5 stars"
"rei.com/product/226131/sorel-explorer-next-joan-waterproof-boots-womens","Save 50%","Sorel","Explorer Next Joan Waterproof Boots - Women's","51 reviews with an average rating of 4.1 out of 5 stars"
"rei.com/product/897073/chaco-z1-classic-sandals-womens","Save 50%","Chaco","Z/1 Classic Sandals - Women's","90 reviews with an average rating of 4.3 out of 5 stars"
"rei.com/product/175734/oboz-sypes-mid-leather-waterproof-hiking-boots-womens","N/A","Oboz","Sypes Mid Leather Waterproof Hiking Boots - Women's","197 reviews with an average rating of 4.2 out of 5 stars"
"rei.com/product/223747/teva-reember-terrain-slip-ons","N/A","Teva","ReEmber Terrain Slip-Ons","237 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/229406/sorel-viibe-crisscross-slides-womens","Save 40%","Sorel","Viibe Crisscross Slides - Women's","17 reviews with an average rating of 4.2 out of 5 stars"
"rei.com/product/229405/sorel-ella-iii-sandals-womens","Save 40%","Sorel","Ella III Sandals - Women's","4 reviews with an average rating of 4.8 out of 5 stars"
"rei.com/product/221894/saucony-triumph-21-road-running-shoes-womens","Save 40%","Saucony","Triumph 21 Road-Running Shoes - Women's","175 reviews with an average rating of 4.0 out of 5 stars"
"rei.com/product/222253/hoka-anacapa-2-mid-gtx-hiking-boots-womens","Save 30%","HOKA","Anacapa 2 Mid GTX Hiking Boots - Women's","70 reviews with an average rating of 3.7 out of 5 stars"
"rei.com/product/209591/on-cloudrock-2-waterproof-mid-hiking-boots-womens","N/A","On","Cloudrock 2 Waterproof Mid Hiking Boots - Women's","44 reviews with an average rating of 4.1 out of 5 stars"
"rei.com/product/781300/keen-whisper-sandals-womens","Save 25% - 28%","KEEN","Whisper Sandals - Women's","1707 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/219291/teva-hurricane-verge-slide-sandals-womens","Save 28%","Teva","Hurricane Verge Slide Sandals - Women's","47 reviews with an average rating of 2.9 out of 5 stars"
"rei.com/product/125739/keen-newport-h2-sandals-womens","Save 25% - 27%","KEEN","Newport H2 Sandals - Women's","741 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/174351/keen-astoria-west-sandals-womens","Save 25% - 27%","KEEN","Astoria West Sandals - Women's","439 reviews with an average rating of 4.5 out of 5 stars"
"rei.com/product/202121/merrell-moab-3-mid-waterproof-hiking-boots-womens","Save 25%","Merrell","Moab 3 Mid Waterproof Hiking Boots - Women's","570 reviews with an average rating of 4.6 out of 5 stars"
"rei.com/product/209682/on-cloudflyer-4-road-running-shoes-womens","Save 25%","On","Cloudflyer 4 Road-Running Shoes - Women's","105 reviews with an average rating of 4.2 out of 5 stars"
"rei.com/product/228317/altra-lone-peak-8-trail-running-shoes-womens","Save 25%","Altra","Lone Peak 8 Trail-Running Shoes - Women's","71 reviews with an average rating of 4.5 out of 5 stars"
