"productUrl","savingsPercent","brand","title","rating"
"rei.com/product/209720/cotopaxi-capa-hooded-insulated-jacket-womens","N/A","Cotopaxi","Capa Hooded Insulated Jacket - Women's","223 reviews with an average rating of 4.7 out of 5 stars"
"rei.com/product/153698/cotopaxi-fuego-hooded-down-jacket-womens","Save 30% - 70%","Cotopaxi","Fuego Hooded Down Jacket - Women's","1488 reviews with an average rating of 4.6 out of 5 stars"
"rei.com/product/177960/obermeyer-tuscany-ii-insulated-jacket-womens","Save 46% - 64%","Obermeyer","Tuscany II Insulated Jacket - Women's","171 reviews with an average rating of 4.6 out of 5 stars"
"rei.com/product/178012/obermeyer-tuscany-ii-insulated-jacket-womens-plus-sizes","Save 46% - 64%","Obermeyer","Tuscany II Insulated Jacket - Women's Plus Sizes","13 reviews with an average rating of 4.8 out of 5 stars"
"rei.com/product/178011/obermeyer-tuscany-ii-insulated-jacket-womens-petite-sizes","Save 46% - 64%","Obermeyer","Tuscany II Insulated Jacket - Women's Petite Sizes","22 reviews with an average rating of 4.6 out of 5 stars"
"rei.com/product/207877/rei-co-op-powderbound-insulated-jacket-womens","Save 49% - 64%","REI Co-op","Powderbound Insulated Jacket - Women's","67 reviews with an average rating of 4.7 out of 5 stars"
"rei.com/product/207978/rei-co-op-norseland-insulated-parka-20-womens","Save 60%","REI Co-op","Norseland Insulated Parka 2.0 - Women's","233 reviews with an average rating of 4.7 out of 5 stars"
"rei.com/product/193726/rei-co-op-stormhenge-down-hybrid-parka-womens","Save 60%","REI Co-op","Stormhenge Down Hybrid Parka - Women's","124 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/217875/the-north-face-mountain-sweatshirt-insulated-fleece-hoodie-womens","Save 60%","The North Face","Mountain Sweatshirt Insulated Fleece Hoodie - Women's","16 reviews with an average rating of 4.1 out of 5 stars"
"rei.com/product/175953/outdoor-research-helium-down-hoodie-womens","N/A","Outdoor Research","Helium Down Hoodie - Women's","156 reviews with an average rating of 4.6 out of 5 stars"
"rei.com/product/221539/rei-co-op-650-down-jacket-womens","N/A","REI Co-op","650 Down Jacket - Women's","142 reviews with an average rating of 4.6 out of 5 stars"
"rei.com/product/227614/rei-co-op-rainier-rain-jacket-womens","Save 30% - 50%","REI Co-op","Rainier Rain Jacket - Women's","93 reviews with an average rating of 4.2 out of 5 stars"
"rei.com/product/217359/rei-co-op-trailmade-fleece-jacket-womens","N/A","REI Co-op","Trailmade Fleece Jacket - Women's","114 reviews with an average rating of 4.6 out of 5 stars"
"rei.com/product/227488/rei-co-op-rainier-long-line-rain-jacket-womens","Save 30% - 50%","REI Co-op","Rainier Long Line Rain Jacket - Women's","46 reviews with an average rating of 4.3 out of 5 stars"
"rei.com/product/227536/rei-co-op-flash-hyperstretch-fleece-jacket-womens","Save 30% - 50%","REI Co-op","Flash Hyperstretch Fleece Jacket - Women's","23 reviews with an average rating of 4.4 out of 5 stars"
"rei.com/product/227563/rei-co-op-flash-stretch-rain-jacket-womens","Save 40% - 50%","REI Co-op","Flash Stretch Rain Jacket - Women's","42 reviews with an average rating of 4.0 out of 5 stars"
"rei.com/product/217438/rei-co-op-trailmade-rain-jacket-womens","Save 50%","REI Co-op","Trailmade Rain Jacket - Women's","98 reviews with an average rating of 4.5 out of 5 stars"
"rei.com/product/168119/rei-co-op-hyperaxis-fleece-jacket-20-womens-plus-sizes","Save 50%","REI Co-op","Hyperaxis Fleece Jacket 2.0 - Women's Plus Sizes","35 reviews with an average rating of 4.8 out of 5 stars"
"rei.com/product/224359/craft-adv-nordic-training-jacket-2-womens","Save 50%","Craft","ADV Nordic Training Jacket 2 - Women's","0 reviews"
"rei.com/product/217856/outdoor-research-helium-rain-jacket-womens","Save 30% - 50%","Outdoor Research","Helium Rain Jacket - Women's","40 reviews with an average rating of 2.9 out of 5 stars"
"rei.com/product/176421/the-north-face-arctic-down-parka-womens","Save 50%","The North Face","Arctic Down Parka - Women's","6179 reviews with an average rating of 4.7 out of 5 stars"
"rei.com/product/194626/mountain-hardwear-stretchdown-jacket-womens","Save 50%","Mountain Hardwear","Stretchdown Jacket - Women's","49 reviews with an average rating of 4.3 out of 5 stars"
